Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Colombia,5,2011,7608.0,5860.0,36.52533000607597,11.340145111083984,19.66,15.82,17.740000000000002
Colombia,5,2012,7316.0,5630.0,36.52533000607597,11.340145111083984,19.04,15.31,17.175
Colombia,5,2013,7025.0,5414.0,36.52533000607597,11.340145111083984,18.4,14.81,16.605
Colombia,5,2014,6760.0,5199.0,36.52533000607597,11.340145111083984,17.82,14.32,16.07
Colombia,5,2015,6492.0,5004.0,36.52533000607597,11.340145111083984,17.23,13.87,15.55
Colombia,5,2016,6241.0,4811.0,44.552868642760586,36.7,16.67,13.43,15.05
Colombia,5,2017,6006.0,4639.0,36.52533000607597,11.340145111083984,16.14,13.02,14.58
Colombia,5,2018,5791.0,4483.0,36.52533000607597,11.340145111083984,15.59,12.61,14.1
Colombia,5,2019,5645.0,4364.0,36.52533000607597,11.340145111083984,15.11,12.21,13.66
Colombia,5,2020,5466.0,4231.0,36.52533000607597,11.340145111083984,14.62,11.83,13.225
Colombia,5,2021,5289.0,4093.0,36.52533000607597,11.340145111083984,14.16,11.46,12.81
Comoros,0,1985,1261.0,1127.0,36.52533000607597,11.340145111083984,154.19,142.13,148.16
Comoros,0,1986,1245.0,1111.0,36.52533000607597,11.340145111083984,149.33,137.43,143.38
Comoros,0,1987,1230.0,1096.0,36.52533000607597,11.340145111083984,144.73,132.93,138.82999999999998
Comoros,0,1988,1214.0,1080.0,36.52533000607597,11.340145111083984,140.29,128.7,134.495
Comoros,0,1989,1197.0,1063.0,36.52533000607597,11.340145111083984,136.09,124.56,130.325
Comoros,0,1990,1179.0,1045.0,36.52533000607597,11.340145111083984,131.96,120.65,126.305
Comoros,0,1991,1158.0,1025.0,36.52533000607597,11.340145111083984,127.94,116.81,122.375
Comoros,0,1992,1135.0,1003.0,36.52533000607597,11.340145111083984,123.98,113.17,118.575
Comoros,0,1993,1108.0,979.0,36.52533000607597,11.340145111083984,120.32,109.6,114.96
Comoros,0,1994,1081.0,954.0,36.52533000607597,11.340145111083984,116.81,106.35,111.58
Comoros,0,1995,1057.0,932.0,36.52533000607597,11.340145111083984,113.53,103.47,108.5
Comoros,0,1996,1038.0,916.0,23.2,3.2,110.55,100.8,105.675
Comoros,0,1997,1021.0,901.0,36.52533000607597,11.340145111083984,107.76,98.34,103.05000000000001
Comoros,0,1998,1006.0,886.0,36.52533000607597,11.340145111083984,105.34,96.01,100.67500000000001
Comoros,0,1999,991.0,874.0,36.52533000607597,11.340145111083984,102.95,93.94,98.445
Comoros,0,2000,975.0,859.0,35.9701387139447,10.2,100.76,91.88,96.32
Comoros,0,2001,959.0,846.0,36.52533000607597,11.340145111083984,98.47,89.84,94.155
Comoros,0,2002,944.0,832.0,36.52533000607597,11.340145111083984,96.17,87.71,91.94
Comoros,0,2003,926.0,815.0,36.52533000607597,11.340145111083984,93.73,85.4,89.565
Comoros,0,2004,911.0,802.0,36.52533000607597,11.340145111083984,91.23,83.08,87.155
Comoros,0,2005,899.0,793.0,36.52533000607597,11.340145111083984,88.62,80.76,84.69
Comoros,0,2006,887.0,782.0,36.52533000607597,11.340145111083984,86.06,78.43,82.245
Comoros,0,2007,872.0,770.0,36.52533000607597,11.340145111083984,83.59,76.16,79.875
Comoros,0,2008,859.0,758.0,36.52533000607597,11.340145111083984,81.03,73.82,77.425
Comoros,0,2009,849.0,747.0,36.52533000607597,11.340145111083984,78.59,71.49,75.03999999999999
Comoros,0,2010,836.0,738.0,36.52533000607597,11.340145111083984,76.07,69.23,72.65
Comoros,0,2011,825.0,727.0,36.52533000607597,11.340145111083984,73.73,67.0,70.36500000000001
Comoros,0,2012,809.0,714.0,33.7,11.4,71.16,64.79,67.975
Comoros,0,2013,792.0,698.0,36.52533000607597,11.340145111083984,68.82,62.63,65.725
Comoros,0,2014,773.0,682.0,36.52533000607597,11.340145111083984,66.45,60.49,63.47
Comoros,0,2015,753.0,663.0,36.52533000607597,11.340145111083984,64.2,58.26,61.230000000000004
Comoros,0,2016,732.0,645.0,36.52533000607597,11.340145111083984,61.87,56.19,59.03
Comoros,0,2017,713.0,627.0,36.52533000607597,11.340145111083984,59.58,54.09,56.835
Comoros,0,2018,693.0,608.0,36.52533000607597,11.340145111083984,57.61,52.09,54.85
Comoros,0,2019,675.0,589.0,36.52533000607597,11.340145111083984,55.77,50.2,52.985
Comoros,0,2020,657.0,570.0,36.52533000607597,11.340145111083984,54.05,48.47,51.26
Comoros,0,2021,639.0,553.0,36.52533000607597,11.340145111083984,52.44,46.82,49.629999999999995
Congo,0,1985,4072.0,3507.0,36.5823195894093,11.340145111083984,99.95,88.34,94.14500000000001
Congo,0,1986,4071.0,3503.0,36.5823195894093,11.340145111083984,97.89,86.47,92.18
Congo,0,1987,4105.0,3525.0,36.5823195894093,11.340145111083984,96.55,85.13,90.84
Congo,0,1988,4165.0,3575.0,36.5823195894093,11.340145111083984,95.77,84.38,90.07499999999999
Congo,0,1989,4258.0,3659.0,36.5823195894093,11.340145111083984,95.85,84.53,90.19
Congo,0,1990,4390.0,3779.0,36.5823195894093,11.340145111083984,96.72,85.44,91.08
Congo,0,1991,4567.0,3935.0,36.5823195894093,11.340145111083984,98.46,87.02,92.74
Congo,0,1992,4784.0,4134.0,36.5823195894093,11.340145111083984,100.72,89.24,94.97999999999999
Congo,0,1993,5042.0,4361.0,36.5823195894093,11.340145111083984,103.71,91.95,97.83
Congo,0,1994,5338.0,4625.0,36.5823195894093,11.340145111083984,107.14,95.17,101.155
Congo,0,1995,5656.0,4907.0,36.5823195894093,11.340145111083984,110.83,98.55,104.69
Congo,0,1996,5993.0,5212.0,36.5823195894093,11.340145111083984,114.47,102.04,108.255
Congo,0,1997,6328.0,5514.0,36.5823195894093,11.340145111083984,117.78,105.21,111.495
Congo,0,1998,6575.0,5738.0,36.5823195894093,11.340145111083984,120.12,107.44,113.78
Congo,0,1999,6731.0,5874.0,36.5823195894093,11.340145111083984,120.88,108.1,114.49
Congo,0,2000,6772.0,5917.0,36.5823195894093,11.340145111083984,119.55,107.03,113.28999999999999
Congo,0,2001,6803.0,5934.0,36.5823195894093,11.340145111083984,116.47,104.19,110.33
Congo,0,2002,6748.0,5875.0,36.5823195894093,11.340145111083984,111.61,99.71,105.66
Congo,0,2003,6525.0,5661.0,36.5823195894093,11.340145111083984,105.62,94.02,99.82
Congo,0,2004,6279.0,5418.0,36.5823195894093,11.340145111083984,98.83,87.5,93.16499999999999
Congo,0,2005,6034.0,5177.0,34.4,19.1,91.89,80.88,86.38499999999999
Congo,0,2006,5809.0,4948.0,36.5823195894093,11.340145111083984,85.25,74.53,79.89
Congo,0,2007,5623.0,4754.0,36.5823195894093,11.340145111083984,79.31,68.83,74.07
Congo,0,2008,5511.0,4627.0,36.5823195894093,11.340145111083984,74.28,64.02,69.15
Congo,0,2009,5446.0,4550.0,36.5823195894093,11.340145111083984,70.27,60.24,65.255
Congo,0,2010,5465.0,4550.0,36.5823195894093,11.340145111083984,67.13,57.38,62.254999999999995
Congo,0,2011,5493.0,4559.0,23.8,20.2,64.74,55.15,59.94499999999999
Congo,0,2012,5452.0,4520.0,36.5823195894093,11.340145111083984,62.76,53.37,58.065
Congo,0,2013,5365.0,4426.0,36.5823195894093,11.340145111083984,60.98,51.56,56.269999999999996
Congo,0,2014,5229.0,4305.0,25.3,32.9,59.17,49.91,54.54
Congo,0,2015,5065.0,4167.0,36.5823195894093,11.340145111083984,57.2,48.19,52.695
Congo,0,2016,4885.0,4018.0,36.5823195894093,11.340145111083984,55.28,46.56,50.92
Congo,0,2017,4725.0,3890.0,36.5823195894093,11.340145111083984,53.33,44.97,49.15
Congo,0,2018,4583.0,3754.0,36.5823195894093,11.340145111083984,51.66,43.34,47.5
Congo,0,2019,5017.0,4185.0,36.5823195894093,11.340145111083984,56.41,48.21,52.31
Congo,0,2020,4323.0,3505.0,36.5823195894093,11.340145111083984,48.5,40.31,44.405
Congo,0,2021,4202.0,3402.0,36.5823195894093,11.340145111083984,46.85,38.88,42.865
Cook Islands,5,1985,6.0,6.0,36.5823195894093,11.340145111083984,26.35,24.35,25.35
Cook Islands,5,1986,7.0,5.0,36.5823195894093,11.340145111083984,25.86,23.83,24.845
Cook Islands,5,1987,6.0,5.0,36.5823195894093,11.340145111083984,25.48,23.4,24.439999999999998
Cook Islands,5,1988,6.0,5.0,36.5823195894093,11.340145111083984,25.27,23.08,24.174999999999997
Cook Islands,5,1989,7.0,5.0,36.5823195894093,11.340145111083984,25.14,22.86,24.0
Cook Islands,5,1990,6.0,6.0,36.5823195894093,11.340145111083984,25.04,22.75,23.895
Cook Islands,5,1991,7.0,6.0,36.5823195894093,11.340145111083984,24.97,22.65,23.81
Cook Islands,5,1992,7.0,6.0,36.5823195894093,11.340145111083984,24.87,22.52,23.695
Cook Islands,5,1993,7.0,6.0,36.5823195894093,11.340145111083984,24.61,22.34,23.475
Cook Islands,5,1994,7.0,6.0,36.5823195894093,11.340145111083984,24.22,21.94,23.08
Cook Islands,5,1995,6.0,6.0,36.5823195894093,11.340145111083984,23.68,21.3,22.490000000000002
Cook Islands,5,1996,6.0,5.0,36.5823195894093,11.340145111083984,22.86,20.6,21.73
Cook Islands,5,1997,5.0,5.0,36.5823195894093,11.340145111083984,21.91,19.75,20.83
Cook Islands,5,1998,5.0,4.0,36.5823195894093,11.340145111083984,20.93,18.78,19.855
Cook Islands,5,1999,4.0,4.0,36.5823195894093,11.340145111083984,19.93,17.84,18.884999999999998
Cook Islands,5,2000,4.0,3.0,36.5823195894093,11.340145111083984,18.94,17.03,17.985
Cook Islands,5,2001,3.0,3.0,36.5823195894093,11.340145111083984,18.08,16.19,17.134999999999998
Cook Islands,5,2002,3.0,3.0,36.5823195894093,11.340145111083984,17.24,15.41,16.325
Cook Islands,5,2003,3.0,2.0,36.5823195894093,11.340145111083984,16.32,14.75,15.535
Cook Islands,5,2004,3.0,2.0,36.5823195894093,11.340145111083984,15.49,14.04,14.765
Cook Islands,5,2005,2.0,2.0,36.5823195894093,11.340145111083984,14.74,13.29,14.015
Cook Islands,5,2006,2.0,2.0,36.5823195894093,11.340145111083984,13.88,12.67,13.275
Cook Islands,5,2007,2.0,2.0,36.5823195894093,11.340145111083984,13.11,12.01,12.559999999999999
Cook Islands,5,2008,2.0,2.0,36.5823195894093,11.340145111083984,12.4,11.39,11.895
Cook Islands,5,2009,2.0,1.0,36.5823195894093,11.340145111083984,11.76,10.79,11.274999999999999
Cook Islands,5,2010,2.0,1.0,36.5823195894093,11.340145111083984,11.15,10.36,10.754999999999999
Cook Islands,5,2011,2.0,1.0,36.5823195894093,11.340145111083984,10.67,9.9,10.285
Cook Islands,5,2012,2.0,1.0,36.5823195894093,11.340145111083984,10.23,9.49,9.86
Cook Islands,5,2013,2.0,1.0,36.5823195894093,11.340145111083984,9.78,9.16,9.469999999999999
Cook Islands,5,2014,2.0,1.0,36.5823195894093,11.340145111083984,9.44,8.79,9.114999999999998
Cook Islands,5,2015,1.0,2.0,36.5823195894093,11.340145111083984,9.07,8.5,8.785
Cook Islands,5,2016,1.0,2.0,36.5823195894093,11.340145111083984,8.78,8.21,8.495000000000001
Cook Islands,5,2017,1.0,1.0,36.5823195894093,11.340145111083984,8.43,7.95,8.19
Cook Islands,5,2018,1.0,1.0,36.5823195894093,11.340145111083984,8.16,7.64,7.9
Cook Islands,5,2019,1.0,1.0,36.5823195894093,11.340145111083984,7.83,7.44,7.635
Cook Islands,5,2020,1.0,1.0,36.5823195894093,11.340145111083984,7.55,7.24,7.395
Cook Islands,5,2021,1.0,1.0,36.5823195894093,11.340145111083984,7.29,7.02,7.154999999999999
Costa Rica,5,1985,1035.0,762.0,35.96384804562348,8.09260368347168,24.71,19.15,21.93
Costa Rica,5,1986,1014.0,749.0,35.96384804562348,8.09260368347168,23.76,18.5,21.130000000000003
Costa Rica,5,1987,969.0,715.0,35.96384804562348,8.09260368347168,22.51,17.54,20.025
Costa Rica,5,1988,913.0,675.0,35.96384804562348,8.09260368347168,21.13,16.5,18.814999999999998
Costa Rica,5,1989,858.0,640.0,35.96384804562348,8.09260368347168,19.83,15.61,17.72
Costa Rica,5,1990,813.0,610.0,35.96384804562348,8.09260368347168,18.83,14.88,16.855
Costa Rica,5,1991,778.0,583.0,35.96384804562348,8.09260368347168,18.07,14.3,16.185000000000002
Costa Rica,5,1992,745.0,563.0,35.96384804562348,8.09260368347168,17.47,13.89,15.68
Costa Rica,5,1993,721.0,549.0,35.96384804562348,8.09260368347168,17.01,13.62,15.315000000000001
Costa Rica,5,1994,705.0,538.0,35.96384804562348,8.09260368347168,16.72,13.39,15.055
Costa Rica,5,1995,692.0,527.0,35.96384804562348,8.09260368347168,16.53,13.21,14.870000000000001
Costa Rica,5,1996,677.0,515.0,35.96384804562348,8.09260368347168,16.32,13.04,14.68
Costa Rica,5,1997,660.0,502.0,35.96384804562348,8.09260368347168,16.04,12.79,14.415
Costa Rica,5,1998,638.0,484.0,35.96384804562348,8.09260368347168,15.64,12.47,14.055
Costa Rica,5,1999,612.0,465.0,35.96384804562348,8.09260368347168,15.12,12.07,13.594999999999999
Costa Rica,5,2000,585.0,448.0,35.96384804562348,8.09260368347168,14.51,11.64,13.075
Costa Rica,5,2001,556.0,427.0,35.96384804562348,8.09260368347168,13.89,11.23,12.56
Costa Rica,5,2002,522.0,404.0,35.96384804562348,8.09260368347168,13.37,10.86,12.114999999999998
Costa Rica,5,2003,495.0,385.0,35.96384804562348,8.09260368347168,12.94,10.57,11.754999999999999
Costa Rica,5,2004,478.0,373.0,35.96384804562348,8.09260368347168,12.63,10.35,11.49
Costa Rica,5,2005,466.0,366.0,35.96384804562348,8.09260368347168,12.42,10.21,11.315000000000001
Costa Rica,5,2006,460.0,362.0,35.96384804562348,8.09260368347168,12.25,10.09,11.17
Costa Rica,5,2007,457.0,361.0,35.96384804562348,8.09260368347168,12.09,10.0,11.045
Costa Rica,5,2008,457.0,362.0,35.96384804562348,8.09260368347168,11.9,9.89,10.895
Costa Rica,5,2009,450.0,359.0,35.96384804562348,8.09260368347168,11.66,9.76,10.71
Costa Rica,5,2010,435.0,348.0,35.96384804562348,8.09260368347168,11.4,9.56,10.48
Costa Rica,5,2011,419.0,337.0,59.6,32.5,11.07,9.33,10.2
Costa Rica,5,2012,403.0,327.0,35.96384804562348,8.09260368347168,10.71,9.08,9.895
Costa Rica,5,2013,385.0,315.0,35.96384804562348,8.09260368347168,10.34,8.83,9.585
Costa Rica,5,2014,369.0,304.0,35.96384804562348,8.09260368347168,10.01,8.6,9.305
Costa Rica,5,2015,357.0,293.0,35.96384804562348,8.09260368347168,9.74,8.38,9.06
Costa Rica,5,2016,344.0,283.0,35.96384804562348,8.09260368347168,9.5,8.2,8.85
Costa Rica,5,2017,330.0,275.0,35.96384804562348,8.09260368347168,9.25,8.04,8.645
Costa Rica,5,2018,317.0,266.0,40.213842314178585,25.3,8.97,7.88,8.425
Costa Rica,5,2019,298.0,252.0,35.96384804562348,8.09260368347168,8.71,7.66,8.185
Costa Rica,5,2020,278.0,233.0,35.96384804562348,8.09260368347168,8.44,7.38,7.91
Costa Rica,5,2021,261.0,218.0,35.96384804562348,8.09260368347168,8.13,7.13,7.630000000000001
Cote d'Ivoire,2,1985,39785.0,33012.0,35.96384804562348,8.09260368347168,166.61,141.92,154.265
Cote d'Ivoire,2,1986,40106.0,33265.0,35.96384804562348,8.09260368347168,165.38,140.82,153.1
Cote d'Ivoire,2,1987,40455.0,33530.0,35.96384804562348,8.09260368347168,164.73,140.18,152.45499999999998
Cote d'Ivoire,2,1988,41064.0,33983.0,35.96384804562348,8.09260368347168,164.73,140.03,152.38
Cote d'Ivoire,2,1989,42516.0,35148.0,35.96384804562348,8.09260368347168,165.1,140.33,152.715
Cote d'Ivoire,2,1990,44213.0,36576.0,35.96384804562348,8.09260368347168,165.41,140.82,153.115
Cote d'Ivoire,2,1991,45617.0,37853.0,35.96384804562348,8.09260368347168,165.62,141.45,153.535
Cote d'Ivoire,2,1992,47013.0,39172.0,35.96384804562348,8.09260368347168,165.6,142.03,153.815
Cote d'Ivoire,2,1993,48403.0,40386.0,35.96384804562348,8.09260368347168,165.6,142.23,153.915
Cote d'Ivoire,2,1994,49606.0,41362.0,42.7,3.0,165.37,141.92,153.64499999999998
Cote d'Ivoire,2,1995,50958.0,42438.0,35.96384804562348,8.09260368347168,164.79,141.24,153.015
Cote d'Ivoire,2,1996,52243.0,43517.0,35.96384804562348,8.09260368347168,163.62,140.26,151.94
Cote d'Ivoire,2,1997,53478.0,44457.0,35.96384804562348,8.09260368347168,162.0,138.6,150.3
Cote d'Ivoire,2,1998,54688.0,45388.0,28.6,3.5,159.83,136.55,148.19
Cote d'Ivoire,2,1999,55636.0,46064.0,35.96384804562348,8.09260368347168,157.16,133.96,145.56
Cote d'Ivoire,2,2000,56164.0,46406.0,35.96384804562348,8.5,154.14,131.12,142.63
Cote d'Ivoire,2,2001,56284.0,46359.0,35.96384804562348,8.09260368347168,150.93,128.0,139.465
Cote d'Ivoire,2,2002,55983.0,45953.0,35.96384804562348,8.09260368347168,147.56,124.74,136.15
Cote d'Ivoire,2,2003,55466.0,45401.0,35.96384804562348,8.09260368347168,143.97,121.41,132.69
Cote d'Ivoire,2,2004,54755.0,44540.0,36.543692506808725,5.4,140.53,117.82,129.175
Cote d'Ivoire,2,2005,53733.0,43506.0,35.96384804562348,8.09260368347168,136.65,114.09,125.37
Cote d'Ivoire,2,2006,52767.0,42446.0,24.9,4.2,133.13,110.46,121.79499999999999
Cote d'Ivoire,2,2007,51599.0,41255.0,35.96384804562348,8.09260368347168,129.38,106.7,118.03999999999999
Cote d'Ivoire,2,2008,50331.0,40044.0,35.96384804562348,8.09260368347168,125.35,102.82,114.085
Cote d'Ivoire,2,2009,48853.0,38846.0,35.96384804562348,8.09260368347168,120.72,98.89,109.805
Cote d'Ivoire,2,2010,47674.0,37875.0,35.96384804562348,8.09260368347168,116.74,95.51,106.125
Cote d'Ivoire,2,2011,46741.0,37101.0,30.8,19.414400100708008,113.25,92.56,102.905
Cote d'Ivoire,2,2012,45717.0,36265.0,36.7013521097345,11.8,109.97,89.8,99.88499999999999
Cote d'Ivoire,2,2013,44486.0,35254.0,35.96384804562348,8.09260368347168,106.45,86.8,96.625
Cote d'Ivoire,2,2014,43224.0,34218.0,35.96384804562348,8.09260368347168,102.82,83.72,93.27
Cote d'Ivoire,2,2015,42264.0,33453.0,35.96384804562348,8.09260368347168,99.48,80.99,90.235
Cote d'Ivoire,2,2016,41788.0,32979.0,36.6,23.1,96.97,78.73,87.85
Cote d'Ivoire,2,2017,41348.0,32608.0,35.96384804562348,8.09260368347168,94.3,76.52,85.41
Cote d'Ivoire,2,2018,40523.0,31943.0,35.96384804562348,8.09260368347168,91.21,73.97,82.59
Cote d'Ivoire,2,2019,39409.0,31051.0,35.96384804562348,8.09260368347168,87.89,71.23,79.56
Cote d'Ivoire,2,2020,38766.0,30483.0,35.96384804562348,8.09260368347168,85.21,68.93,77.07
Cote d'Ivoire,2,2021,38115.0,29941.0,35.96384804562348,8.09260368347168,82.52,66.7,74.61
Croatia,5,1985,33496.92371269966,30620.236270053912,38.721180039346834,16.91861915588379,20.6,15.64,18.12
Croatia,5,1986,635.0,457.0,38.721180039346834,16.91861915588379,19.2,14.62,16.91
Croatia,5,1987,578.0,415.0,38.721180039346834,16.91861915588379,17.88,13.63,15.754999999999999
Croatia,5,1988,524.0,378.0,38.721180039346834,16.91861915588379,16.64,12.72,14.68
Croatia,5,1989,472.0,341.0,38.721180039346834,16.91861915588379,15.5,11.89,13.695
Croatia,5,1990,429.0,311.0,38.721180039346834,16.91861915588379,14.5,11.16,12.83
Croatia,5,1991,445.0,337.0,38.721180039346834,16.91861915588379,15.49,12.4,13.945
Croatia,5,1992,343.0,251.0,38.721180039346834,16.91861915588379,12.89,9.99,11.440000000000001
Croatia,5,1993,314.0,229.0,38.721180039346834,16.91861915588379,12.25,9.51,10.879999999999999
Croatia,5,1994,302.0,224.0,38.721180039346834,16.91861915588379,11.67,9.12,10.395
Croatia,5,1995,301.0,223.0,38.721180039346834,16.91861915588379,11.17,8.78,9.975
Croatia,5,1996,300.0,226.0,40.48199028432636,23.5,10.69,8.5,9.594999999999999
Croatia,5,1997,297.0,224.0,38.721180039346834,16.91861915588379,10.27,8.22,9.245000000000001
Croatia,5,1998,270.0,207.0,38.721180039346834,16.91861915588379,9.86,7.97,8.915
Croatia,5,1999,237.0,184.0,38.721180039346834,16.91861915588379,9.44,7.75,8.594999999999999
Croatia,5,2000,220.0,171.0,38.721180039346834,16.91861915588379,9.07,7.5,8.285
Croatia,5,2001,205.0,161.0,38.721180039346834,16.91861915588379,8.7,7.24,7.97
Croatia,5,2002,191.0,150.0,38.721180039346834,16.91861915588379,8.34,6.96,7.65
Croatia,5,2003,177.0,141.0,38.721180039346834,16.91861915588379,7.95,6.71,7.33
Croatia,5,2004,168.0,134.0,38.721180039346834,16.91861915588379,7.59,6.44,7.015000000000001
Croatia,5,2005,163.0,131.0,38.721180039346834,16.91861915588379,7.24,6.17,6.705
Croatia,5,2006,156.0,126.0,38.721180039346834,16.91861915588379,6.91,5.91,6.41
Croatia,5,2007,148.0,120.0,38.721180039346834,16.91861915588379,6.59,5.68,6.135
Croatia,5,2008,145.0,117.0,38.721180039346834,16.91861915588379,6.34,5.43,5.885
Croatia,5,2009,143.0,115.0,38.721180039346834,16.91861915588379,6.09,5.22,5.654999999999999
Croatia,5,2010,137.0,110.0,38.721180039346834,16.91861915588379,5.89,5.03,5.46
Croatia,5,2011,129.0,103.0,38.721180039346834,16.91861915588379,5.7,4.88,5.29
Croatia,5,2012,123.0,98.0,38.721180039346834,16.91861915588379,5.57,4.76,5.165
Croatia,5,2013,118.0,94.0,38.721180039346834,16.91861915588379,5.46,4.66,5.0600000000000005
Croatia,5,2014,113.0,90.0,38.721180039346834,16.91861915588379,5.37,4.58,4.975
Croatia,5,2015,107.0,86.0,38.721180039346834,16.91861915588379,5.31,4.51,4.91
Croatia,5,2016,103.0,83.0,38.721180039346834,16.91861915588379,5.24,4.46,4.85
Croatia,5,2017,100.0,81.0,38.721180039346834,16.91861915588379,5.2,4.4,4.800000000000001
Croatia,5,2018,99.0,79.0,38.721180039346834,16.91861915588379,5.15,4.36,4.755000000000001
Croatia,5,2019,97.0,78.0,38.721180039346834,16.91861915588379,5.1,4.32,4.71
Croatia,5,2020,94.0,76.0,38.721180039346834,16.91861915588379,5.05,4.29,4.67
Croatia,5,2021,92.0,73.0,38.721180039346834,16.91861915588379,5.01,4.26,4.635
Cuba,5,1985,1636.0,1181.0,38.89140777708174,15.155336380004885,19.43,14.96,17.195
Cuba,5,1986,1599.0,1151.0,38.89140777708174,15.155336380004885,18.51,14.23,16.37
Cuba,5,1987,1575.0,1131.0,38.89140777708174,15.155336380004885,17.64,13.57,15.605
Cuba,5,1988,1568.0,1116.0,38.89140777708174,15.155336380004885,16.84,12.9,14.870000000000001
Cuba,5,1989,1533.0,1082.0,38.89140777708174,15.155336380004885,16.08,12.26,14.169999999999998
Cuba,5,1990,1468.0,1033.0,38.89140777708174,15.155336380004885,15.34,11.68,13.51
Cuba,5,1991,1358.0,959.0,38.89140777708174,15.155336380004885,14.6,11.17,12.885
Cuba,5,1992,1234.0,863.0,38.89140777708174,15.155336380004885,13.98,10.63,12.305
Cuba,5,1993,1122.0,786.0,38.89140777708174,15.155336380004885,13.35,10.17,11.76
Cuba,5,1994,1028.0,719.0,38.89140777708174,15.155336380004885,12.75,9.74,11.245000000000001
Cuba,5,1995,957.0,666.0,38.89140777708174,15.155336380004885,12.2,9.33,10.765
Cuba,5,1996,889.0,618.0,38.89140777708174,15.155336380004885,11.67,8.97,10.32
Cuba,5,1997,853.0,594.0,38.89140777708174,15.155336380004885,11.18,8.6,9.89
Cuba,5,1998,830.0,583.0,38.89140777708174,15.155336380004885,10.72,8.27,9.495000000000001
Cuba,5,1999,789.0,561.0,38.89140777708174,15.155336380004885,10.28,7.98,9.129999999999999
Cuba,5,2000,740.0,530.0,50.50096702582741,41.2,9.89,7.68,8.785
Cuba,5,2001,687.0,497.0,38.89140777708174,15.155336380004885,9.51,7.42,8.465
Cuba,5,2002,650.0,479.0,38.89140777708174,15.155336380004885,9.12,7.2,8.16
Cuba,5,2003,616.0,459.0,38.89140777708174,15.155336380004885,8.78,6.98,7.88
Cuba,5,2004,568.0,425.0,38.89140777708174,15.155336380004885,8.48,6.75,7.615
Cuba,5,2005,519.0,391.0,38.89140777708174,15.155336380004885,8.17,6.55,7.359999999999999
Cuba,5,2006,476.0,359.0,70.2,26.4,7.9,6.36,7.130000000000001
Cuba,5,2007,449.0,338.0,38.89140777708174,15.155336380004885,7.66,6.16,6.91
Cuba,5,2008,448.0,341.0,38.89140777708174,15.155336380004885,7.42,6.0,6.71
Cuba,5,2009,461.0,349.0,38.89140777708174,15.155336380004885,7.22,5.82,6.52
Cuba,5,2010,460.0,347.0,76.7,48.6,7.04,5.66,6.35
Cuba,5,2011,456.0,344.0,38.89140777708174,15.155336380004885,6.86,5.51,6.1850000000000005
Cuba,5,2012,445.0,335.0,38.89140777708174,15.155336380004885,6.69,5.37,6.03
Cuba,5,2013,427.0,322.0,38.89140777708174,15.155336380004885,6.53,5.26,5.895
Cuba,5,2014,413.0,311.0,47.9,32.8,6.38,5.14,5.76
Cuba,5,2015,400.0,304.0,38.89140777708174,15.155336380004885,6.23,5.05,5.640000000000001
Cuba,5,2016,384.0,291.0,38.89140777708174,15.155336380004885,6.09,4.95,5.52
Cuba,5,2017,364.0,276.0,38.89140777708174,15.155336380004885,5.98,4.86,5.42
Cuba,5,2018,356.0,269.0,38.89140777708174,15.155336380004885,5.86,4.76,5.3100000000000005
Cuba,5,2019,341.0,258.0,50.50096702582741,40.6,5.75,4.66,5.205
Cuba,5,2020,319.0,242.0,38.89140777708174,15.155336380004885,5.63,4.57,5.1
Cuba,5,2021,299.0,227.0,38.89140777708174,15.155336380004885,5.5,4.48,4.99
Cyprus,5,1985,113.0,86.0,38.89140777708174,15.155336380004885,14.7,11.85,13.274999999999999
Cyprus,5,1986,103.0,78.0,38.89140777708174,15.155336380004885,13.36,10.81,12.085
Cyprus,5,1987,96.0,73.0,38.89140777708174,15.155336380004885,12.51,10.19,11.35
Cyprus,5,1988,95.0,73.0,38.89140777708174,15.155336380004885,12.24,9.99,11.115
Cyprus,5,1989,96.0,73.0,38.89140777708174,15.155336380004885,12.31,10.08,11.195
Cyprus,5,1990,96.0,73.0,38.89140777708174,15.155336380004885,12.33,10.14,11.235
Cyprus,5,1991,93.0,73.0,38.89140777708174,15.155336380004885,12.13,10.01,11.07
Cyprus,5,1992,92.0,72.0,38.89140777708174,15.155336380004885,11.71,9.69,10.7
Cyprus,5,1993,87.0,68.0,38.89140777708174,15.155336380004885,11.11,9.26,10.184999999999999
Cyprus,5,1994,78.0,61.0,38.89140777708174,15.155336380004885,10.44,8.76,9.6
Cyprus,5,1995,70.0,56.0,38.89140777708174,15.155336380004885,9.81,8.24,9.025
Cyprus,5,1996,64.0,51.0,38.89140777708174,15.155336380004885,9.22,7.76,8.49
Cyprus,5,1997,58.0,46.0,38.89140777708174,15.155336380004885,8.62,7.32,7.97
Cyprus,5,1998,52.0,42.0,38.89140777708174,15.155336380004885,8.04,6.88,7.459999999999999
Cyprus,5,1999,47.0,38.0,38.89140777708174,15.155336380004885,7.5,6.43,6.965
Cyprus,5,2000,43.0,35.0,38.89140777708174,15.155336380004885,7.01,6.01,6.51
